"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1109882457619382273","x1292137135391137792",2020-08-08 16:34:34,"AnweshanAdhika3","esto po ho ta🕶 https://t.co/2r6sgEOSXS","Twitter for iPad",14,,,,TRUE,FALSE,2,0,,,,,"twitter.com/sunny_de_sole/…","https://t.co/2r6sgEOSXS","https://twitter.com/sunny_de_sole/status/1292074773808209920",,,,,,,,,,,"es","x1292074773808209920","Before                      After https://t.co/eqU8NzyBt8",2020-08-08 12:26:46,"Twitter for Android",24,0,"x985129814607745025","sunny_de_sole","Sunny Yadav",348,657,9400,"Kathmandu","Painting | Poetry | Photography | Philosophy 
 
Budhanilkantha School '20 🎓 
@UToledo '25

@manutd @englandcricket",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1292137135391137792","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1292137009767542784",2020-08-08 16:34:04,"AnweshanAdhika3","@sunny_de_sole mero beard growth target level:@sunny_de_sole","Twitter for iPad",45,"x1292074773808209920","x985129814607745025","sunny_de_sole",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x985129814607745025 x985129814607745025","sunny_de_sole sunny_de_sole","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1292137009767542784","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1291712034891894785",2020-08-07 12:25:22,"AnweshanAdhika3","@bishal_mishra Best wishes for the next time dai!","Twitter Web App",34,"x1291680871188070402","x354297804","bishal_mishra",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x354297804","bishal_mishra","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1291712034891894785","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1291451755159367680",2020-08-06 19:11:07,"AnweshanAdhika3","The Verge is seeking writers who are passionate about tech to join us for a one-year fellowship, where you'll work closely with our talented and welcoming team. We value a wide range of experiences and backgrounds. Apply here: https://t.co/A6vwJ1uSko","Twitter for iPad",139,,,,FALSE,TRUE,0,97,,,,,,,,,,,,,,,,"x275686563","verge","en",,,,,,,,,,,,,,,,"x1291451512116445185","The Verge is seeking writers who are passionate about tech to join us for a one-year fellowship, where you'll work closely with our talented and welcoming team. We value a wide range of experiences and backgrounds. Apply here: https://t.co/A6vwJ1uSko",2020-08-06 19:10:09,"Twitter Web App",248,97,"x275686563","verge","The Verge",2892927,180,202540,"New York","https://t.co/W2SFxIXkC4 covers life in the future.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1291451755159367680","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1291079457994727426",2020-08-05 18:31:44,"AnweshanAdhika3","Show some love to my friend guys :) https://t.co/XgUIK7ApU7","Twitter Web App",35,,,,TRUE,FALSE,3,0,,,,,"twitter.com/IloAkintoye/st…","https://t.co/XgUIK7ApU7","https://twitter.com/IloAkintoye/status/1291054888542142464",,,,,,,,,,,"en","x1291054888542142464","Time to bless you all with my Ghost of Tsushima pics. What do you think? #Playstation #GhostsofTsushima #suckerpunch 
Just a little teaser for my next YouTube video. Help me get to 100 views on the last vid. And subscribe. https://t.co/yg8YHRdJCZ https://t.co/6WhBiquisd",2020-08-05 16:54:06,"Twitter for iPhone",10,2,"x1001235328437547010","IloAkintoye","AK-12🚬",122,248,1007,"Neverland","movie 🎥",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1291079457994727426","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1291053509828214784",2020-08-05 16:48:38,"AnweshanAdhika3","really pray that people won’t have to witness more of such atrocious events. Be responsible and stay safe everyone❤️","Twitter Web App",116,"x1291052883324973057","x1109882457619382273","AnweshanAdhika3",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1291053509828214784","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1291052883324973057",2020-08-05 16:46:08,"AnweshanAdhika3","With everything that’s happening around the world, 2020 has been a disgrace to the whole planet, some of which was self-inflected and some not. We’re just two months into the second half of the year and there might be more tragic happenings. I...","Twitter Web App",246,,,,FALSE,FALSE,13,2,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1291052883324973057","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1291048720390189057",2020-08-05 16:29:36,"AnweshanAdhika3","@alaskayyyyy ดีใจด้วยนะ","Twitter Web App",10,"x1291042366036434949","x3069705756","alaskayyyyy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1291048720390189057","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1291039547610996736",2020-08-05 15:53:09,"AnweshanAdhika3","@dumbsarina @saugat__neupane","Twitter Web App",16,"x1291026225549291521","x814858259592904705","sariisamermaid",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1291039547610996736","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1290728846044434433",2020-08-04 19:18:32,"AnweshanAdhika3","@alaskayyyyy i’m not up for giving spoilers tho","Twitter Web App",34,"x1290715019684884481","x3069705756","alaskayyyyy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1290728846044434433","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1290688554612342784",2020-08-04 16:38:25,"AnweshanAdhika3","@alaskayyyyy IPC is good but YES will be on another level(sadly we don’t have spaces for dp2s)","Twitter Web App",81,"x1290685796802953216","x3069705756","alaskayyyyy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1290688554612342784","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1290684400502374400",2020-08-04 16:21:55,"AnweshanAdhika3","@alaskayyyyy change in plans. we thought it might be too much for her to handle the pressure😆","Twitter Web App",80,"x1290568639309991938","x3069705756","alaskayyyyy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1290684400502374400","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1290358730375094272",2020-08-03 18:47:49,"AnweshanAdhika3","YES Conference 2020 will be so lit! (and the theme for this year is something no one would expect ⚡) https://t.co/cfPIWnm9Ac","Twitter Web App",100,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/media/EehFYdjUwAA-bON.jpg","https://t.co/cfPIWnm9Ac","https://twitter.com/AnweshanAdhika3/status/1290358730375094272/photo/1","photo","http://pbs.twimg.com/media/EehFYdjUwAA-bON.jpg","https://t.co/cfPIWnm9Ac","https://twitter.com/AnweshanAdhika3/status/1290358730375094272/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1290358730375094272","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1289949989741854720",2020-08-02 15:43:38,"AnweshanAdhika3","My coyears are simply the best! UWCM ain’t ready🏠","Twitter Web App",49,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1289949989741854720","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1289821791712497664",2020-08-02 07:14:13,"AnweshanAdhika3","@RiZzyUTD @IloAkintoye","Twitter Web App",12,"x1289336005233790976","x1113785724975890435","RiZzyUTD",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1113785724975890435 x1001235328437547010","RiZzyUTD IloAkintoye","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1289821791712497664","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1289482190003113984",2020-08-01 08:44:46,"AnweshanAdhika3","@lalutdd Bhoj ma bolauna nabirisinu","Twitter Web App",26,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1289482190003113984","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1289191697272864770",2020-07-31 13:30:27,"AnweshanAdhika3","Big up everyone celebrating Eid around the world today ♥️🙏🏾","Twitter Web App",72,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x913792056228802560","FlexUTD","en",,,,,,,,,,,,,,,,"x1289174217255075840","Big up everyone celebrating Eid around the world today ♥️🙏🏾",2020-07-31 12:20:59,"Twitter for iPhone",1436,38,"x913792056228802560","FlexUTD","🔰 Flex 🔰",176890,564,20997,"United Kingdom","Presenter | @unitedviewtv @complex | BTEC Ambassador | Youtuber | Enquires : unitedviewtv@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1289191697272864770","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1288587047356178433",2020-07-29 21:27:47,"AnweshanAdhika3","The happiness after being on a call with friends for hours is unparalleled :))","Twitter Web App",78,,,,FALSE,FALSE,16,2,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1288587047356178433","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1287443880812490752",2020-07-26 17:45:15,"AnweshanAdhika3","@abhash8010 “Real le dhol handincha” re as if we didn’t see Arsenal getting battered by fucking Olympisfka(however it is spelled)","Twitter for iPad",117,"x1287442590208389120","x4758531853","abhash8010",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x4758531853","abhash8010","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1287443880812490752","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1287440924046311424",2020-07-26 17:33:30,"AnweshanAdhika3","@ilyashenkov_ @ShyamALakhani1 @LiamPaulCanning Willian didn’t get you to third","Twitter for iPad",31,"x1287438549332066304","x116205535","ilysdys",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x1085232328086077441 x1433066989","ShyamALakhani1 LiamPaulCanning","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1287440924046311424","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1287379033781465088",2020-07-26 13:27:34,"AnweshanAdhika3","@eskandg @goal 100%","Twitter Web App",4,"x1287368995071385600","x914884225383383040","ggeskandgg",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x26809005","goal","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1287379033781465088","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1287378649193181185",2020-07-26 13:26:02,"AnweshanAdhika3","tonight’s gonna be a long one","Twitter Web App",29,,,,FALSE,FALSE,11,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1287378649193181185","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1287107862309699584",2020-07-25 19:30:02,"AnweshanAdhika3","@alaskayyyyy Rightt. I so wish I could take you here!! A place that taught us about life just like our UWC.","Twitter Web App",94,"x1287036179221635072","x3069705756","alaskayyyyy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1287107862309699584","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1286726251558797312",2020-07-24 18:13:39,"AnweshanAdhika3","🏠 https://t.co/aofzRPTlYc","Twitter for iPad",1,,,,TRUE,FALSE,17,2,,,,,"twitter.com/Sakar_Poudel_/…","https://t.co/aofzRPTlYc","https://twitter.com/Sakar_Poudel_/status/1286663850398330883",,,,,,,,,,,"und","x1286663850398330883","😍😍😍
Budhanilkantha School.
credit-Bijay Gurung. https://t.co/sj80yGZfkS",2020-07-24 14:05:41,"Twitter Web App",75,12,"x800560345358077952","Sakar_Poudel_","Sakar Poudel",275,288,165,"🇳🇵","💉💊🏏🏍️.
Bnks '16",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1286726251558797312","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1286424173930328065",2020-07-23 22:13:18,"AnweshanAdhika3","You know you're old when 1,47,181 isn't a useful number anymore.","Twitter Web App",79,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x723387510684938240","darwinsth","en",,,,,,,,,,,,,,,,"x1271806897448824832","You know you're old when 1,47,181 isn't a useful number anymore.",2020-06-13 14:09:28,"Twitter for Android",20,1,"x723387510684938240","darwinsth","Darwin",132,204,271,"Nepal","The tarzan thing Casey Neistat always talks about.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1286424173930328065","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1284916683379892224",2020-07-19 18:23:04,"AnweshanAdhika3","I’m just so fucking done man. DDG what the fuck are you doing! This is depressing :(","Twitter for iPad",84,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1284916683379892224","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1284861437936951302",2020-07-19 14:43:33,"AnweshanAdhika3","@SpandanBista tei ta ho ni dai. Once in a blue moon bhaneko jasari jitcha ani jitpachi kich kich gareko garei. Arsenal le jitne bittikei feed bhari Lacazette&gt; Benzema, Ceballos&gt;Kroos estai torpe kura haru aucha😂😂","Twitter Web App",204,"x1284860691979984896","x731824230254284801","SpandanBista",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x731824230254284801","SpandanBista","et",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1284861437936951302","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
